Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
104,Đầu Bàn Chải Điện P/S S100 Pro Sạch Sâu Màu Trắng 2 Cái,P/S,422206713,2 cái,99819,183000,21,0.27,250.000 ₫,,,2023/08/31
105,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Cam Yuzu 5 Miếng,MegRhythm,331300034,5 miếng,80635,117000,31,0.16,140.000 ₫,0.9,4,2023/08/31
106,Dao Cạo Râu Gillette Blue II Plus Cán Xanh (6 Cây),GILLETTE,209600022,6 cây,83709,41000,88,0.15,48.000 ₫,,,2023/08/31
107,Băng Vệ Sinh Sofy Skin Comfort Mỏng Cánh 23cm 20 Miếng,Sofy,422206867,20 miếng,100269,73000,49,0.28,101.702 ₫,0.8,2,2023/08/31
108,Bao Cao Su Sagami Superthin Mỏng Kiểu Truyền Thống (Hộp 10),Sagami,422211307,10 cái,106689,77000,46,0.49,150.000 ₫,,,2023/08/31
109,Đầu Bàn Chải Điện P/S S100 Pro Sáng Răng Tự Nhiên 2 Cái,P/S,422206714,2 cái,99817,193000,19,0.23,250.000 ₫,,,2023/08/31
110,Kem Đánh Răng Colgate Sáng Răng Từ Tinh Thể Khoáng Trắng 100g,Colgate,422201961,100g,92447,34000,103,0.32,50.000 ₫,1,1,2023/08/31
111,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 25cm 14M,Laurier,422203275,14 miếng,93879,79000,44,0.02,81.000 ₫,,,2023/08/31
112,Kem Đánh Răng P/S Baking Soda & Hương Thảo Trắng Răng 230g,P/S,422211364,230g,106795,38000,89,0.16,45.000 ₫,,,2023/08/31
113,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Hoa Cúc 5 Miếng,MegRhythm,331300032,5 miếng,80631,108000,31,0.23,140.000 ₫,0.9,4,2023/08/31
114,[Mini] Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 50ml ,Chilly,422212625,50ml,108274,65000,51,0.13,75.000 ₫,,,2023/08/31
115,Băng Vệ Sinh Laurier Hàng Ngày Không Hương 40 Miếng,Laurier,298300022,40 miếng,53479,35000,92,,,1,3,2023/08/31
116,Miếng Dán Nóng Xông Hơi MegRhythm Vùng Vai Lưng (4 Miếng),MegRhythm,422205266,4 miếng,97453,128000,25,0.2,160.000 ₫,1,2,2023/08/31
117,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Thường 24cm 18M,Whisper,387800004,18 miếng,83459,46000,69,0.22,59.000 ₫,,,2023/08/31
118,Kem Đánh Răng Aquafresh Làm Sạch Và Thơm Mát 158.7g,Aquafresh,422204718,158.7g,96415,92000,35,,,,,2023/08/31
119,"Kem Đánh Răng Perioe Làm Trắng Răng, Hơi Thở Thơm Mát 185g",Perioe,422213266,185g,109200,22000,142,0.12,25.000 ₫,,,2023/08/31
120,Miếng Dán Nóng Xông Hơi MegRhythm Vùng Bụng (5 Miếng),MegRhythm,422205265,5 miếng,97451,135000,23,0.16,160.000 ₫,1,2,2023/08/31
121,Bọt Cạo Râu Gillette Hương Bạc Hà 175g,GILLETTE,209600031,175g,83727,74000,42,0.06,79.000 ₫,1,1,2023/08/31
122,Khẩu Trang Unicharm 3D Mask Siêu Bảo Vệ Size M 100 Miếng,Unicharm 3D Mask,422207193,100 miếng,100523,499000,6,0.01,505.000 ₫,,,2023/08/31
123,Bao Cao Su Durex Kéo Dài Thời Gian Size 52mm (Hộp 3 Cái),Durex,422200203,3 cái,90185,62000,48,0.14,72.000 ₫,,,2023/08/31
124,Khăn Ướt AGI Không Hương 80 Tờ (Mèo Xanh),Agi,357500007,80 tờ,83875,21000,140,0.32,31.000 ₫,1,5,2023/08/31
125,Bao Cao Su Sagami Miracle Fit Thiết Kế 3D Ôm Khít (Hộp 10),Sagami,422211312,10 cái,106699,90000,33,0.4,150.000 ₫,,,2023/08/31
126,Dung Dịch Vệ Sinh Phụ Nữ Corine de Farme Từ Hoa Lily 250ml,Corine de Farme,254100014,250ml,80585,165000,18,0.17,199.000 ₫,0.8,2,2023/08/31
127,Bao Cao Su Sagami Green Gân Gai (Hộp 10),Sagami,422211310,10 cái,106695,77000,38,0.36,120.000 ₫,,,2023/08/31
128,Băng Vệ Sinh Sofy Skin Comfort Siêu Mỏng Cánh 26cm 17M,Sofy,422206868,17 miếng,100271,69000,41,0.22,88.905 ₫,0.8,2,2023/08/31
129,Nước Rửa Tay Lifebuoy Bạc Bảo Vệ Chai 180g,Lifebuoy,422204429,180g,96063,31000,91,0.11,35.000 ₫,,,2023/08/31
130,Kem Đánh Răng Sensodyne Phục Hồi & Bảo Vệ Răng Ê Buốt 100g,Sensodyne,422204707,100g,96393,95000,30,0.13,108.900 ₫,,,2023/08/31
131,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Rừng 5 Miếng,MegRhythm,422203281,5miếng,94101,117000,24,0.16,140.000 ₫,0.9,4,2023/08/31
132,Kem Đánh Răng Closeup Dạng Gel Trắng Răng Kim Cương 100g,Closeup,413800001,100g,87947,30000,92,0.23,39.000 ₫,1,1,2023/08/31
133,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 16M,Laurier,422203276,16 miếng,93881,68000,41,0.16,81.000 ₫,,,2023/08/31
134,Băng Vệ Sinh Laurier Safety Night Ban Đêm 30cm 8 Miếng,Laurier,422202720,8 miếng,93203,32000,86,0.06,34.000 ₫,,,2023/08/31
135,Bàn Chải Đánh Răng Closeup Precision 1 Cái,Closeup,413800005,1 cây,87955,35000,77,0.2,44.000 ₫,1,1,2023/08/31
136,Bộ 3 Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Siêu Mềm (Mới),P/S,422207839,3 cây,101723,35000,77,0.12,40.000 ₫,,,2023/08/31
137,Gel Vệ Sinh Phụ Nữ Corine de Farme Tươi Mát Da 250ml,Corine de Farme,254100008,250ml,76674,154000,18,0.21,195.000 ₫,0.8,2,2023/08/31
138,Nước Súc Miệng Propolinse Green Tea Từ Trà Xanh 600ml,Propolinse,422201737,600ml,91941,189000,14,0.3,270.000 ₫,0.96,23,2023/08/31
139,Băng Vệ Sinh Kotex Ban Đêm Mặt Lưới Siêu Mỏng Cánh 28cm 12 Miếng,Kotex,422203525,12 miếng,94203,37000,72,0.2,46.300 ₫,,,2023/08/31
140,Băng Vệ Sinh Diana Cool Fresh Mát Dịu Siêu Mỏng Cánh 8M,Diana,422206520,8 miếng,99417,22000,119,0.08,24.000 ₫,1,6,2023/08/31
141,Bọt Cạo Râu Gillette Hương Chanh 175g,GILLETTE,209600030,175g,83725,74000,35,0.06,79.000 ₫,1,1,2023/08/31
142,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml,Listerine,294100015,750ml,87325,119000,22,0.27,163.000 ₫,0.96,6,2023/08/31
143,Bộ 3 Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Trắng Răng 100gx3,P/S,422210977,3x100g,106255,133000,19,0.19,165.000 ₫,,,2023/08/31
144,Kem Đánh Răng Sensodyne Giảm Ê Buốt & Làm Sáng Răng 100g,Sensodyne,422204706,100g,96391,97000,26,0.11,109.000 ₫,,,2023/08/31
145,Bàn Chải Đánh Răng Bamboo Salt Muối Tre Dành Riêng Cho Nướu (Vỉ 2+1),Bamboo Salt,422206745,3 cây,99801,58000,42,0.26,78.000 ₫,1,3,2023/08/31
146,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya (Tím) 100g,Bamboo Salt,422206163,100g,98807,47000,51,0.28,65.000 ₫,,,2023/08/31
147,Băng Vệ Sinh Laurier Fresh&Free Dày Cánh 22cm 20 Miếng,Laurier,422203265,20 miếng,93883,45000,53,0.01,45.500 ₫,1,3,2023/08/31
148,Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g,Sensodyne,422204701,160g,96381,82000,29,0.14,95.000 ₫,0.74,3,2023/08/31
149,Nước Súc Miệng Listerine Hơi Thở Thơm Mát Không Cay 250ml,Listerine,294100022,250ml,87393,65000,35,0.03,67.000 ₫,0.96,6,2023/08/31
150,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 250ml,Listerine,294100011,250ml,82967,65000,35,0.03,67.000 ₫,0.96,6,2023/08/31
151,Dao Cạo Râu Gillette Vector Hai Lưỡi Kép (1 Cán + 1 Lưỡi),GILLETTE,209600018,1 cây,83701,27000,82,0.13,31.000 ₫,0.94,3,2023/08/31
152,Băng Vệ Sinh Diana Sensi Night Ban Đêm 29cm Gói 12 Miếng,Diana,422206865,12 miếng,100265,49000,44,0.01,49.500 ₫,,,2023/08/31
153,Bao Cao Su Sagami Spearmint Hương Bạc Hà (Hộp 10),Sagami,422211311,10 cái,106697,91000,24,0.39,150.000 ₫,,,2023/08/31
154,Băng Vệ Sinh Sofy Soft Tampon Super Siêu Thấm Gói 9 Cái,Sofy,422206866,9 cái,100267,46000,46,0.24,60.617 ₫,1,1,2023/08/31
155,Băng Vệ Sinh Diana Sensi Cool Fresh Night 35cm Gói 3 Miếng,Diana,422200191,3 miếng,90115,19000,112,0.17,23.000 ₫,,,2023/08/31
156,Bàn Chải Điện Halio Làm Sáng Răng Màu Hồng,Halio,422204844,Rose Gold,96569,1049000,2,0.19,1.300.000 ₫,,,2023/08/31
157,Nước Súc Miệng Listerine Giúp Răng Trắng Sáng 250ml,Listerine,294100002,250ml,28056,72000,29,0.03,74.000 ₫,0.86,4,2023/08/31
158,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Lavender 5 Miếng,MegRhythm,331300031,5 miếng,80629,117000,18,0.16,140.000 ₫,0.9,4,2023/08/31
159,Băng Quần Diana Ban Đêm Size M-L 2 Cái,Diana,422204107,2 cái,95431,37000,56,0.04,38.500 ₫,1,2,2023/08/31
160,[Mua 2 Tặng 1] Bàn Chải Đánh Răng Sensodyne Làm Sạch Sâu Kẽ Răng,Sensodyne,422204712,3 cây,96403,78000,27,0.1,87.000 ₫,0.6,1,2023/08/31
161,Kem Đánh Răng Sensodyne Deep Clean Làm Sạch Sâu 160g,Sensodyne,422211398,160g,106821,105000,19,0.02,107.500 ₫,0.74,3,2023/08/31
162,Xịt Thơm Miệng Nerman 2 Hương Ice Coffee & Lemon Ice 10mlx2,Nerman,422209538,10ml,103839,169000,12,,,1,1,2023/08/31
163,Kem Đánh Răng P/S Muối Hồng & Hoa Cúc Trắng Răng 230g,P/S,422209500,230g,106373,43000,46,0.04,45.000 ₫,,,2023/08/31
164,Bao Cao Su Durex Jeans Cơ Bản Bôi Trơn Size 52.5mm (Hộp 3),Durex,422203735,3 cái,94587,35000,56,0.12,40.000 ₫,1,1,2023/08/31
165,Băng Vệ Sinh Diana Super Night Ban Đêm 42cm Gói 3 Miếng,Diana,422206863,3  miếng,100261,21000,91,0.05,22.000 ₫,1,1,2023/08/31
166,Lưỡi Dao Cạo Râu Gillette Vector Vỉ 2 Cái,GILLETTE,209600019,2 cái,83703,31000,61,0.14,36.000 ₫,0.94,3,2023/08/31
167,Băng Vệ Sinh Kotex Hàng Ngày Kháng Khuẩn Mỏng 40 Miếng,Kotex,272100025,40 miếng,94525,30000,63,0.03,31.000 ₫,0.6,1,2023/08/31
168,Băng Vệ Sinh Diana Sensi Cool Fresh Night 29cm Gói 4 Miếng,Diana,422204105,4 miếng,95427,19000,99,0.07,20.500 ₫,,,2023/08/31
169,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 25cm 8M,Laurier,422203268,8 miếng,93913,37000,50,0.05,39.000 ₫,,,2023/08/31
170,Kem Đánh Răng Closeup Thơm Mát Bất Tận Tinh Thể Băng Tuyết 230g,Closeup,422209496,230g,104301,43000,43,0.04,45.000 ₫,,,2023/08/31
171,Dao Cạo Gillette Super Thin Cán Vàng (Gói 5 Tặng 1),GILLETTE,209600029,6 cây,83723,36500,48,0.15,43.000 ₫,,,2023/08/31
172,Miếng Dán Ngực Sbeauty Silicon Mỏng Nhẹ Có Keo 1 Cặp,SBeauty,422207189,1 cặp,100515,54000,33,0.32,79.000 ₫,0.9,2,2023/08/31
173,Băng Vệ Sinh Diana Cool Fresh Siêu Mỏng Không Cánh 20 Miếng,Diana,422206859,20 miếng,100363,47000,37,0.11,53.000 ₫,,,2023/08/31
174,Bao Cao Su Durex Kingtex Ôm Sát Bôi Trơn Size 49mm (Hộp 3),Durex,422200198,3 cái,90179,37000,47,0.07,40.000 ₫,1,1,2023/08/31
175,Bộ 2 Bàn Chải Đánh Răng Colgate Tạo Bọt Kem Siêu Mịn (Màu Ngẫu Nhiên),Colgate,422201955,2 cây,92429,76000,23,0.2,95.000 ₫,0.86,3,2023/08/31
176,Kem Đánh Răng Splat Thảo Mộc Làm Sáng Răng 75ml,Splat,422212083,75ml,107684,139000,12,0.07,149.000 ₫,,,2023/08/31
177,Bao Cao Su Durex Pleasuremax Gân Gai Size 56mm (Hộp 12),Durex,422200207,12 cái,90193,184000,9,0.14,214.000 ₫,,,2023/08/31
178,Nước Rửa Tay Lifebuoy Sữa Dưỡng Ẩm Chai 180g,Lifebuoy,422204431,180g,96065,33000,50,0.06,35.000 ₫,,,2023/08/31
179,Bao Cao Su Durex Fetherlite Ultima Siêu Mỏng Size 52mm (Hộp 3),Durex,422200200,3 cái,90207,62000,27,0.14,72.000 ₫,,,2023/08/31
180,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size L Gói 5 Cái,Unicharm 3D Mask,422207192,5 miếng,100521,27000,61,0.04,28.000 ₫,,,2023/08/31
181,Băng Vệ Sinh Laurier Hàng Ngày Hương Hoa 40 Miếng,Laurier,298300020,40 miếng,53458,35000,47,,,1,3,2023/08/31
182,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Không Cánh 8M,Laurier,298300003,8 miếng,53605,17000,96,,,1,3,2023/08/31
183,Gel Vệ Sinh Phụ Nữ Hữu Cơ Corine de Farme Da Nhạy Cảm 250ml,Corine de Farme,254100009,250ml,76670,199000,8,0.26,270.000 ₫,1,2,2023/08/31
184,"Dung Dịch Vệ Sinh Vùng Kín Wettrust Dạng Gel Màu Xanh 1,7g x 20 Ống",Wettrust,422207420,20 ống,100879,528000,3,0.31,760.000 ₫,1,1,2023/08/31
185,Khẩu Trang Jomi 4D Ngăn Khói Bụi & Vi Khuẩn 5 Cái,JOMI,422204931,5 mm,96693,19000,83,0.24,25.000 ₫,1,2,2023/08/31
186,Xịt Thơm Miệng Loli And The Wolf Vị Táo Xanh 20ml,Loli & The Wolf,422212357,20ml,108146,118000,14,0.3,169.000 ₫,1,2,2023/08/31
187,Xịt Xua Muỗi Remos Hương Sả Chanh 150ml,Remos,422212899,150ml,108700,56000,28,0.15,66.000 ₫,,,2023/08/31
188,Nước Rửa Tay Lifebuoy Chanh Khử Mùi Chai 180g,Lifebuoy,422204430,180g,96071,34000,45,0.03,35.000 ₫,,,2023/08/31
189,[HSD 01/2024] Miếng Dán Halio Làm Trắng Răng 1 Miếng,Halio,422212789,1 miếng,108516,25000,61,0.58,60.000 ₫,,,2023/08/31
190,Bộ 5 Bàn Chải Đánh Răng Colgate Kháng Khuẩn Than Hoạt Tính,Colgate,422201950,5cây,92419,128000,12,0.17,155.000 ₫,,,2023/08/31
191,Bông Tăm Jomi Kháng Khuẩn Cho Trẻ Em Từ Sơ Sinh 200 Chiếc,JOMI,422206228,200 cái,98881,25000,60,0.29,35.000 ₫,,,2023/08/31
192,Kem Đánh Răng Colgate Sáng Răng Từ Enzyme Tự Nhiên 100g,Colgate,422208332,100g,102735,46000,33,0.08,50.000 ₫,1,1,2023/08/31
193,Bộ 2 Nước Súc Miệng P/S Fresh Naturals Kháng Khuẩn 500mlx2,P/S,422210978,2x500ml,106257,123000,12,0.18,150.000 ₫,1,1,2023/08/31
194,Xịt Xua Muỗi Remos Hương Lavender 150ml,Remos,422212898,150ml,108708,58000,26,0.12,66.000 ₫,,,2023/08/31
195,Đầu Bàn Chải Điện P/S S100 Pro Sạch Sâu Màu Đen 2 Cái,P/S,422206712,2 cái,99821,207000,7,0.17,250.000 ₫,,,2023/08/31
196,Dao Cạo Râu Gillette Blue 3 Sensitive 3 Lưỡi (4 Cây),GILLETTE,209600027,4cây,83719,95000,15,0.1,105.000 ₫,,,2023/08/31
197,Khăn Ướt Fressi Face Sạch Nhờn An Toàn Cho Da 20 Miếng/ Gói,Fressi Care,279100023,20 miếng,20904,13000,109,0.07,14.000 ₫,,,2023/08/31
198,Sáp Thơm Phòng Renuzit Hương Hoa Oải Hương 198g,Renuzit,281300008,198g,36555,35000,40,0.22,45.000 ₫,0.8,3,2023/08/31
199,Combo 3 Băng Vệ Sinh Laurier Fresh&Free Dày Có Cánh 20M,Laurier,422207532,3x20miếng,101123,115000,12,0.09,126.000 ₫,1,3,2023/08/31
200,Băng Vệ Sinh Laurier Hàng Ngày Phân Tử Bạc Kháng Khuẩn 36M,Laurier,298300026,36 miếng,53617,37000,37,,,1,3,2023/08/31
201,Sáp Thơm Phòng Renuzit Hương Phúc Bồn Tử 198g,Renuzit,281300006,198g,36567,35000,39,0.22,45.000 ₫,0.8,3,2023/08/31
202,Bao Cao Su Durex Hương Dâu Size 52mm (Hộp 3 Cái),Durex,422200205,3 cái,90189,40000,35,0.13,46.000 ₫,,,2023/08/31
203,Combo 2 Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 250ml,Femfresh,422206040,2x250ml,98647,333000,4,0.01,336.000 ₫,,,2023/08/31
204,Mặt Nạ Xông Hơi Mắt MegRhythm Không Hương 5 Miếng,MegRhythm,331300030,5 miếng,80877,108000,13,0.23,140.000 ₫,0.9,4,2023/08/31
205,Bọt Cạo Râu Gillette Hương Chanh 50g,GILLETTE,209600032,50g,83729,50000,27,0.09,55.000 ₫,1,1,2023/08/31
206,Bộ 2 Bàn Chải Đánh Răng P/S Baking Soda Sạch Sâu,P/S,422200788,2 cây,90863,40000,34,0.15,47.000 ₫,1,4,2023/08/31
207,Kem Chống Muỗi Remos Cho Bé Hương Khuynh Diệp 70g,Remos,422205371,70g,97605,41000,32,0.23,53.000 ₫,,,2023/08/31
208,Bộ Đôi Bàn Chải Đánh Răng Colgate Kháng Khuẩn Than Hoạt Tính,Colgate,422201949,2cây,92417,66000,20,0.06,70.000 ₫,,,2023/08/31
209,Kem Đánh Răng Sensodyne Multi Care Giúp Nướu Chắc Khỏe 100g,Sensodyne,422204700,100g,96379,64000,21,0.21,81.400 ₫,0.74,3,2023/08/31
210,Kem Đánh Răng Colgate Optic White O2 Với Oxy Hoạt Tính 85g,Colgate,422208331,85g,102741,98000,14,0.1,109.000 ₫,,,2023/08/31
211,Bộ 2 Kem Đánh Răng Sensodyne Cool Gel 160g/Tuýp,Sensodyne,422211863,2x160g,107654,155000,9,0.18,190.000 ₫,0.74,3,2023/08/31
212,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 500ml,Listerine,294100010,500ml,34929,128000,10,0.02,130.000 ₫,0.9,2,2023/08/31
213,Khăn Ướt AGI Không Hương 100 Tờ (Gấu Nâu) (Không Quà),Agi,357500001,100 tờ,76230,42000,30,0.05,44.000 ₫,1,5,2023/08/31
214,Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 4 Miếng,Laurier,422202719,4 miếng,93205,23000,55,0.13,26.500 ₫,,,2023/08/31
215,[Mini] Dung Dịch Vệ Sinh Phụ Nữ Chilly Gel Tươi Mát 50ml,Chilly,422213323,50ml,109288,65000,19,0.13,75.000 ₫,,,2023/08/31
216,Kem Đánh Răng Colgate Maxfresh Hương Đào Mát Lạnh 225g + Bàn Chải Lông Tơ,Colgate,422210474,2 món,105777,46000,27,0.08,50.000 ₫,,,2023/08/31
217,Khẩu Trang Vải Hasaki 3D 4 Lớp (Không Van - Màu Đen - Size L),Hasaki,320800022,1 cái,88931,25000,49,,,1,10,2023/08/31
218,Kem Đánh Răng Closeup Than Hoạt Tính Detox Trắng Răng 230g,Closeup,422208307,230g,102303,45000,27,0.12,51.000 ₫,,,2023/08/31
219,Xịt Xua Muỗi Remos Hương Khuynh Diệp Cho Bé 70ml,Remos,422212897,70ml,108706,60000,21,0.17,72.000 ₫,,,2023/08/31
220,Kem Đánh Răng Aquafresh Big Teeth Cho Trẻ Từ 6 Tuổi 50ml,Aquafresh,422205132,50ml,97081,37000,33,0.05,39.000 ₫,,,2023/08/31
221,Băng Vệ Sinh Diana Hàng Ngày Sensi Cool Fresh Gói 20 Miếng,Diana,287100014,20 miếng,43423,18000,66,0.18,22.000 ₫,0.8,1,2023/08/31
222,Bộ 4 Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g/tuýp,Sensodyne,422205129,4x160g,97087,282000,4,0.01,285.000 ₫,0.74,3,2023/08/31
223,Dung Dịch Diệt Khuẩn Lifebuoy Bảo Vệ Vượt Trội 10 – 50ml,Lifebuoy,422202038,50ml,92239,27000,42,0.04,28.000 ₫,,,2023/08/31
224,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Cánh 8 Miếng,Laurier,298300004,8 miếng,53575,19000,59,,,1,3,2023/08/31
225, Sáp Thơm Phòng Renuzit Hương Vani & Hạnh Nhân 198g,Renuzit,281300004,198g,36576,35000,32,0.22,45.000 ₫,0.8,3,2023/08/31
226,Xịt Chống Muỗi Remos Hương Lavender 60ml,Remos,335300001,60ml,75272,31000,36,0.14,36.000 ₫,1,87,2023/08/31
227,Băng Vệ Sinh Kotex Hàng Ngày Kháng Khuẩn Mỏng 20 Miếng,Kotex,272100024,24 miếng,41360,16000,69,0.03,16.500 ₫,0.6,1,2023/08/31
228,Bàn Chải Đánh Răng Bamboo Salt Muối Tre Chăm Sóc Răng Ê Buốt (Vỉ 2+1),Bamboo Salt,422206744,3 cây,99803,58000,19,0.26,78.000 ₫,1,3,2023/08/31
229,Xịt Chống Muỗi Remos Hương Sả Chanh 60ml,Remos,422205370,60ml,97607,31000,36,0.16,37.000 ₫,,,2023/08/31
230,Kem Đánh Răng Closeup Thơm Mát Bất Tận Bạc Hà The Mát 230g,Closeup,422209497,230g,104303,42000,26,0.07,45.000 ₫,,,2023/08/31
231,Dung Dịch Vệ Sinh Phụ Nữ Loli And The Wolf Hương Đào 100ml,Loli & The Wolf,422213079,100ml,109270,90000,12,0.17,109.000 ₫,,,2023/08/31
232,Bàn Chải Điện Colgate Lông Chải Phủ Than Kháng Khuẩn,Colgate,422205405,1 món,97647,356000,4,0.21,449.000 ₫,1,1,2023/08/31
233,Miếng Dán Ngực Sbeauty Nhạy Áp Sinh Học 1 Cặp,SBeauty,422210106,1 cặp,104939,152000,7,0.2,189.000 ₫,,,2023/08/31
234,Khăn Giấy Memo Fresh Menthol Hương Bạc Hà 10 Gói,Memo,422206666,10 gói,99747,36000,29,,,,,2023/08/31
235,Bộ 2 Nước Súc Miệng P/S Pro Complete Kháng Khuẩn 500ml,P/S,422205584,2x500ml,97925,126000,9,0.16,150.000 ₫,1,1,2023/08/31
236,Bộ 2 Bàn Chải Đánh Răng P/S Than Bạc Kháng Khuẩn,P/S,422201274,2 cây,91467,55000,19,0.05,58.000 ₫,1,4,2023/08/31
237,Xịt Chống Muỗi Remos Cho Bé Hương Khuynh Diệp 60ml,Remos,422205372,60ml,97733,58000,18,0.16,69.000 ₫,,,2023/08/31
238,Nước Súc Miệng P/S Fresh Naturals Kháng Khuẩn 500ml,P/S,422211169,500ml,106527,62000,17,0.17,75.000 ₫,1,1,2023/08/31
239,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 250ml,Listerine,294100020,250ml,87389,72000,14,0.03,74.000 ₫,0.9,2,2023/08/31
240,[Mua 2 Tặng 1] Bàn Chải Đánh Răng Sensodyne Chăm Sóc Răng Ê Buốt,Sensodyne,422207083,3 cây,100317,90000,12,0.05,95.000 ₫,0.6,1,2023/08/31
241,Combo 4 Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 22.5cm 10M,Laurier,422212445,4x10miếng,108012,134000,8,0.22,172.000 ₫,,,2023/08/31
242,Combo 2 Hộp Mặt Nạ Xông Hơi Mắt Megrhythm Oải Hương + Tặng 1 Hộp Miếng Dán Xông Hơi Goodnight Không Hương,MegRhythm,422206852,3 món,100041,248000,4,0.41,420.000 ₫,,,2023/08/31
243,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Chim Cánh Cụt),Agi,357500009,6x100 tờ,80865,198000,5,0.06,210.000 ₫,1,5,2023/08/31
244,Bộ 2 Kem Đánh Răng Sensodyne Gentle Whitening Làm Sáng Răng 160g/tuýp,Sensodyne,422210644,2x160g,105933,199000,5,0.07,215.000 ₫,0.74,3,2023/08/31
245,Băng Vệ Sinh Diana Siêu Thấm Cool Fresh Siêu Mỏng Cánh 8M,Diana,422200188,8 miếng,90109,20000,50,0.13,23.000 ₫,1,6,2023/08/31
246,Khẩu Trang Cao Cấp VINFAPRO KN95 Hộp 10 Cái (Loại Ngẫu Nhiên),PT Mask,422206928,10 cái,100051,42000,24,,,0.8,1,2023/08/31
247,Kem Đánh Răng Colgate Sáng Răng Từ Khoáng Núi Lửa 100g,Colgate,422201960,100g,92443,35000,28,0.3,50.000 ₫,1,1,2023/08/31
248,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Hương Anh Đào 22.5cm 20M,Laurier,422203270,20 miếng,93919,81000,12,,,,,2023/08/31
249,Bao Cao Su Durex Pleasuremax Gân Gai Size 56mm (Hộp 3),Durex,422200199,3 cái,90181,55000,18,0.11,62.000 ₫,,,2023/08/31
250,Bàn Chải Đánh Răng P/S Muối Tre (Bộ 3 Cây),P/S,422202042,3 cây,92247,54000,18,0.14,63.000 ₫,1,4,2023/08/31
251,Khẩu Trang Unicharm 3D Mask Ngăn Virus Size M Gói 5 Cái,Unicharm 3D Mask,287100010,5 miếng,29400,23000,41,0.15,27.000 ₫,,,2023/08/31
252,Kem Đánh Răng P/S Trà Xanh Thanh Nhiệt Tự Nhiên 230g,P/S,422208309,230g,102307,42000,22,0.02,43.000 ₫,,,2023/08/31
253,Bộ Đôi Kem Đánh Răng Colgate Sáng Răng Từ Tinh Thể Khoáng Trắng 100gx2,Colgate,422208334,2x100g,102739,84000,11,0.07,90.000 ₫,1,1,2023/08/31
254,Băng Vệ Sinh Laurier Siêu Thấm Không Hương 40 Miếng,Laurier,298300028,40 miếng,53449,41000,22,,,1,3,2023/08/31
255,Băng Vệ Sinh Diana Hàng Ngày Sensi Kháng Khuẩn Gói 20 Miếng,Diana,287100004,20 miếng,37251,15000,60,,,0.8,1,2023/08/31
256,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 30cm 6M,Laurier,422202723,6 miếng,93197,39000,23,,,,,2023/08/31
257,Khăn Ướt AGI Không Hương 100 Tờ (Cánh Cụt Xanh),Agi,357500005,100 tờ,80057,42000,21,0.11,47.000 ₫,1,5,2023/08/31
258,Kem Đánh Răng Colgate Muối Himalaya Sáng Khỏe 180g,Colgate,422208335,180g,102737,42000,21,0.24,55.000 ₫,,,2023/08/31
259,Kem Đánh Răng Splat Than Hoạt Tính Làm Sáng Răng 75ml,Splat,422212084,75ml,107686,148000,6,0.01,149.000 ₫,,,2023/08/31
260,Combo Băng Vệ Sinh Laurier Siêu Mỏng Ngày & Siêu Bảo Vệ Đêm,Laurier,422205429,2 gói,97659,121000,7,0.05,128.000 ₫,,,2023/08/31
261,Băng Vệ Sinh Laurier Hàng Ngày Hương Trái Cây 40 Miếng,Laurier,298300024,40 miếng,94293,35000,24,,,1,3,2023/08/31
262,Bộ Đôi Bàn Chải Đánh Răng Colgate Mềm Mảnh Từ Than Tre,Colgate,422201957,2cây,92437,70000,12,0.17,84.000 ₫,,,2023/08/31
